year,variable,extracted_value,ground_truth_value,match,confidence,extracted_source_chunks,gt_source_chunks
2002,fas133_fas52_amounts_included,-91,-91.0,True,high,"[5, 357]",[]
2002,capital_markets_hedging_effect,220,220.0,True,high,"[5, 77]",[]
2002,business_segments,"['General Insurance', 'Life Insurance & Retirement Services', 'Financial Services', 'Asset Management']","['General Insurance', 'Life Insurance & Retirement Services', 'Financial Services', 'Asset Management']",True,high,"[16, 1]",[]
2003,fas133_fas52_amounts_included,78,78.0,True,high,"[5, 357]",[]
2003,capital_markets_hedging_effect,-1010,-1010.0,True,high,"[5, 77]",[]
2003,business_segments,"['General Insurance', 'Life Insurance & Retirement Services', 'Financial Services', 'Asset Management']","['General Insurance', 'Life Insurance & Retirement Services', 'Financial Services', 'Asset Management']",True,high,"[16, 1]",[]
2004,fas133_fas52_amounts_included,-140,-140.0,True,high,"[5, 357]",[]
2004,capital_markets_hedging_effect,-122,-122.0,True,high,"[5, 77]",[]
2004,business_segments,"['General Insurance', 'Life Insurance & Retirement Services', 'Financial Services', 'Asset Management']","['General Insurance', 'Life Insurance & Retirement Services', 'Financial Services', 'Asset Management']",True,high,"[16, 1]",[]
2005,fas133_fas52_amounts_included,-495,-495.0,True,high,"[5, 357]",[]
2005,capital_markets_hedging_effect,2001,2010.0,True,high,"[5, 77]",[]
2005,business_segments,"['General Insurance', 'Life Insurance & Retirement Services', 'Financial Services', 'Asset Management']","['General Insurance', 'Life Insurance & Retirement Services', 'Financial Services', 'Asset Management']",True,high,"[16, 1]",[]
2006,fas133_fas52_amounts_included,355,355.0,True,high,"[5, 357]",[]
2006,capital_markets_hedging_effect,-1820,-1820.0,True,high,"[5, 77]",[]
2006,business_segments,"['General Insurance', 'Life Insurance & Retirement Services', 'Financial Services', 'Asset Management']","['General Insurance', 'Life Insurance & Retirement Services', 'Financial Services', 'Asset Management']",True,high,"[16, 1]",[]
